Message,Category,contains_phone_number,contains_URL_link,Keywords,Special_Characters,Amount,Length,SMS_Number,word_count,label_numeric
आपके पास एक महत्वपूर्ण ग्राहक सेवा की घोषणा की गई है। अभी निःशुल्क फ़ोन 08005420825 पर कॉल करें!,spam,1,0,1,1,0,96,0,18,0
"तुम्हारे लिए बाहर से कुछ लेके आए क्या , कुछ खाओगे अगर तो ।",ham,0,0,0,1,0,58,0,14,1
विशेष ऑफर! आज ही 50% की छूट का लाभ उठाएं। अभी कॉल करें।,spam,0,0,1,1,0,55,0,13,0
"Cialis, Valium, Viagra, Xanax – बेहद कम कीमत पर! बिना प्रिस्क्रिप्शन के! आज ही छूट पाने के लिए क्लिक करें!",spam,0,0,1,1,0,106,0,20,0
"ये कैसा कप्तान है । बड़पाव खाके खेलने आता हे क्या, इसके बजह से हार गए।",ham,0,0,0,1,0,69,0,16,1
मुबारक हो! आपके टिकट नं. 12345 ने कार निर्माता है। तुरंत संपर्क करें 0908765432।,spam,1,0,0,1,0,80,0,14,0
"अध्यापक का वार्षिक मीटिंग का निमंत्रण । प्रिय अध्यापक, आपकी वार्षिक मीटिंग की तिथि 15 अप्रैल को है। कृपया उपस्थित रहें।",ham,0,0,0,1,0,119,0,21,1
फोटो डायरेक्ट स्टोरी ला थेवला टार मेंशन होता क्या ?,ham,0,0,0,1,0,51,0,10,1
पहले मेरे प्रश्न का उत्तर दो।,ham,0,0,0,0,0,29,0,6,1
"आईबीएस हैदराबाद, एनआईआरएफ रैंक #39, प्रत्येक 2 लाख मूल्य की 500 छात्रवृत्तियाँ। AACSB मान्यता प्राप्त उच्चतम प्लेसमेंट 21.0 LPA IBSAT 24 अभी आवेदन करें https://vm.ltd/IBSMBA/zfomBL",spam,0,1,1,1,1,180,0,25,0
"डेटा साइंस असाइनमेंट

कार्य 1: हिंदी में स्पैम और हैम SMS एकत्र करें और लेबल लगाएं।
प्रत्येक छात्र को 200 SMS एकत्र करने हैं।
स्पैम की संख्या 30-50% हो सकती है।
संदेशों में कोई पुनरावृत्ति नहीं होनी चाहिए।
आवृत्ति, तिथि: 7 नवंबर।",ham,0,0,0,1,0,229,0,42,1
क्या आप आज व्यस्त हैं?,ham,0,0,0,1,0,22,0,5,1
"31-Oct-24 00:40 बजे तक दैनिक 1 GB डेटा कोटा का 100% उपयोग किया जा चुका है । 
Jio नंबर : XXXXX76023 
दैनिक हाइ-स्पीड डेटा कोटा 31-Oct-24 00:42 बजे फिर से बहाल हो जाएगा । 
यह जानने के लिए कि आपने अपने डेटा कोटा का उपयोग कहाँ किया है , क्लिक करें http://tiny1 .jio.com/HelpfulTips",ham,0,1,1,1,0,277,0,53,1
 Heroic Store - Heroic ब्रांड के सारे प्रोडक्ट्स पाएं! 📦📱 स्मार्टफोन के प्रभाव के बारे में जानें! कोयल पक्षी की तरह स्मार्टफोन आपके जीवन से क्या चुरा रहे हैं? जानने के लिए अगले +1 का इंतजार करें!,spam,0,0,0,1,0,195,0,37,0
क्या आप आज शाम बात करने के लिए उपलब्ध हैं?,ham,0,0,0,1,0,42,0,10,1
"अच्छा! मैं  तुम्हारे साथ हूँ :)





",ham,0,0,0,1,0,37,0,6,1
अभी 1 लाख रुपये का इनाम जीतें। अधिक जानकारी के लिए यहाँ क्लिक करें।,spam,0,0,1,0,1,67,0,14,0
अगले महीने मेरा पसंदीदा बैंड परफॉर्म करने वाला है। क्या तुम जाना चाहते हो?,ham,0,0,0,1,0,74,0,14,1
ए भाई कलके फोटो भेज ना जो दीपावली उत्सव में उठाए थे ।,ham,0,0,0,0,0,53,0,13,1
आपके क्रेडिट्स को http://www.bubbletext.com पर टॉप-अप कर दिया गया है। आपका रिन्यूअल पिन है: tgxxrz,spam,0,1,0,1,0,98,0,15,0
"हाय, उम्मीद है कि ये मैसेज तुम्हें मिले। यात्रा ठीक नहीं रही, अब मैं लगभग 50 मिनट लेट हूँ।",ham,0,0,0,1,0,90,0,19,1
"हाँ... ठीक है मैं ग्राहक समय पर हूँ, मैं फिर से Ã¼ मैसेज करता हूँ... ज़ुहुई भी 2 मई को सीखने जा रहा है लेकिन उसका पाठ सुबह 8 बजे है",ham,0,0,0,1,0,131,0,31,1
आप सभी को कृष्ण जन्माष्टमी की हार्दिक शुभकामनाएं। सभी का कल्याण हो।,ham,0,0,0,0,0,67,0,12,1
"प्रिय XXXXXXXXXXXXXXX

दस्तावेज़ साझा करें, तस्वीरें लें, भुगतान करें और अब, निवेश भी करें!

निप्पॉन इंडिया म्यूचुअल फंड के साथ, आप अपने पसंदीदा प्लेटफॉर्म - व्हाट्सएप पर अपने पोर्टफोलियो के लिए और अधिक काम कर सकते हैं। सीधे अपने फोन से सरल, सहज और सुरक्षित निवेश अनुभव शुरू करने के लिए हमें निप्पॉन इंडिया व्हाट्सएप नंबर: +91 8433938264 पर 'हाय' भेजें।",spam,1,0,0,1,0,353,0,61,0
कल आपसे मिलने का समय अच्छा था। फिर से जल्दी मिलते हैं।,ham,0,0,1,0,0,54,0,12,1
आपके आने का इंतजार है।,ham,0,0,0,0,0,22,0,5,1
देखो मुझे इन सब चीजों में दीलचस्पी नहीं हे । तुम्हें अगर चाहिए तो कोई और ढूंढ लो ।,ham,0,0,0,0,0,82,0,19,1
"आपको बधाई! आपने £500 का इनाम जीता है। इसे क्लेम करने के लिए तुरंत कॉल करें 09062012345। जल्दी करें, यह प्रस्ताव सीमित समय के लिए है।",spam,1,0,1,1,0,132,0,26,0
"प्रिय ग्राहक, आप फ्लिपकार्ट पे लेटर के साथ 1 लाख रुपये* तक के क्रेडिट के लिए 100% पूर्व-योग्य हैं। साइन अप करें और सेल के दौरान खरीदारी का आनंद लें! http://fkrt.it/knD3U9uuuN",spam,0,1,1,1,1,174,0,31,0
"आपके लिए अंतिम चेतावनी! ₹5,000 का कैश डिस्काउंट का दावा करें।",spam,0,0,1,1,0,61,0,11,0
जन्मदिन की शुभकामनाओं के लिए धन्यवाद!,ham,0,0,0,1,0,37,0,6,1
"प्रिय ग्राहक, आप हमारे लकी ड्रॉ में 10,000,000 रुपये जीत चुके हैं! इनाम का दावा करने के लिए https://bit.ly/tyREdf पर क्लिक करें और अपनी जानकारी सत्यापित करें। जल्द ही दावा करें!""",spam,0,1,1,1,0,178,0,31,0
क्या तुम फोटोज़ शेयर कर सकते हो?,ham,0,0,0,1,0,32,0,7,1
"बधाई हो! आपने ₹1,00,000 की नकदी जीत ली है। क्लेम करने के लिए तुरंत 0987654321 पर कॉल करें।",spam,1,0,1,1,0,90,0,18,0
क्या किताबों के समाधान की पीडीएफ होगी ऑनलाइन उसे पता चल जाएगा।,ham,0,0,0,0,0,62,0,12,1
मैं आज रात देर से पहुँचूंगा। जागते मत रहना।,ham,0,0,0,0,0,43,0,9,1
"प्रिय ग्राहक, आपके ऑर्डर का स्टेटस अब अपडेट हो चुका है। कृपया हमें बताएं अगर किसी और जानकारी की आवश्यकता हो।",ham,0,0,0,1,0,108,0,21,1
